297683,0.0
297892,0.0
297891,0.0
298110,0.0
298112,0.0
299125,0.0
299124,0.0
298601,0.0
298557,0.0
298560,0.0
298117,0.0
298119,0.0
296746,0.0
298708,0.0
298104,0.0
298106,0.0
297661,0.0
297663,0.0
297795,0.0
297697,0.0
297941,0.0
297685,0.0
297944,0.0
297740,0.0
299134,0.0
299131,0.0
298114,0.0
297940,0.0
298703,0.0
298600,0.0
298586,0.0
298121,0.0
297939,0.0
298707,0.0
298417,0.0
297767,0.0
297769,0.0
297766,0.0
297768,0.0
298564,0.0
297797,0.0
297799,0.0
297800,0.0
297681,0.0
284945,0.0
297943,0.0
298355,0.0
299121,0.0
298408,0.0
297808,0.0
297809,0.0
297984,0.0
297687,0.0
297993,0.0
297916,0.0
297976,0.0
297950,0.0
297720,0.0
297721,0.0
297722,0.0
297723,0.0
297900,0.0
297899,0.0
297748,0.0
297734,0.0
297742,0.0
298381,0.0
297779,0.0
298587,0.0
297982,0.0
297876,0.0
297877,0.0
297953,0.0
297843,0.0
297780,0.0
297781,0.0
297786,0.0
297788,0.0
297895,0.0
297701,0.0
297804,0.0
297970,0.0
297969,0.0
297918,0.0
298389,0.0
297805,0.0
297979,0.0
297954,0.0
297952,0.0
298701,0.0
298337,0.0
298283,0.0
297840,0.0
298593,0.0
298619,0.0
297897,0.0
297790,0.0
297792,0.0
297981,0.0
297968,0.0
298394,0.0
297871,0.0
297870,0.0
298077,0.0
298078,0.0
297999,0.0
298001,0.0
298079,0.0
298143,0.0
297921,0.0
298040,0.0
298598,0.0
298082,0.0
297893,0.0
297896,0.0
297894,0.0
298607,0.0
297828,0.0
298611,0.0
298140,0.0
298081,0.0
298080,0.0
298089,0.0
297898,0.0
297971,0.0
297972,0.0
297829,0.0
297827,0.0
297826,0.0
297919,0.0
298128,0.0
298786,0.0
298131,0.0
297868,0.0
298130,0.0
297922,0.0
297806,0.0
297796,0.0
297798,0.0
297803,0.0
298004,0.0
298005,0.0
297992,0.0
298807,0.0
297807,0.0
297873,0.0
297887,0.0
297889,0.0
298134,0.0
297920,0.0
298805,0.0
298379,0.0
298439,0.0
298434,0.0
298243,0.0
298242,0.0
297923,0.0
297930,0.0
297929,0.0
297928,0.0
298467,0.0
297875,0.0
298039,0.0
298375,0.0
298610,0.0
298354,0.0
299412,0.0
298402,0.0
299472,0.0
299471,0.0
299464,0.0
298123,0.0
298357,0.0
298406,0.0
298237,0.0
298238,0.0
298239,0.0
298236,0.0
297927,0.0
297924,0.0
297926,0.0
297925,0.0
298016,0.0
298038,0.0
297849,0.0
299266,0.0
299264,0.0
298433,0.0
298036,0.0
298027,0.0
298122,0.0
298414,0.0
298359,0.0
298146,0.0
298147,0.0
298151,0.0
298153,0.0
298186,0.0
298188,0.0
298190,0.0
298029,0.0
299047,0.0
298710,0.0
298447,0.0
298193,0.0
298191,0.0
298387,0.0
298383,0.0
298240,0.0
298241,0.0
298363,0.0
297947,0.0
298101,0.0
298100,0.0
298026,0.0
298360,0.0
298370,0.0
298713,0.0
298409,0.0
297946,0.0
298097,0.0
298099,0.0
298052,0.0
298196,0.0
298198,0.0
298195,0.0
298024,0.0
298019,0.0
298020,0.0
298021,0.0
298022,0.0
298023,0.0
297989,0.0
297986,0.0
297988,0.0
297991,0.0
298356,0.0
299422,0.0
297978,0.0
297977,0.0
297980,0.0
298033,0.0
298086,0.0
297942,0.0
298056,0.0
297936,0.0
297935,0.0
297937,0.0
297938,0.0
298407,0.0
298382,0.0
298139,0.0
298141,0.0
299418,0.0
298103,0.0
298057,0.0
298055,0.0
297945,0.0
298120,0.0
298535,0.0
298536,0.0
298717,0.0
298718,0.0
298067,0.0
298069,0.0
298066,0.0
298068,0.0
298202,0.0
298205,0.0
298204,0.0
298201,0.0
298203,0.0
299386,0.0
298420,0.0
284948,0.0
284946,0.0
298716,0.0
298715,0.0
298091,0.0
298118,0.0
298303,0.0
298305,0.0
298390,0.0
298088,0.0
298090,0.0
299373,0.0
298249,0.0
298250,0.0
298309,0.0
298307,0.0
298693,0.0
298766,0.0
298764,0.0
299416,0.0
298311,0.0
298577,0.0
298760,0.0
298762,0.0
298573,0.0
298691,0.0
298690,0.0
299360,0.0
298317,0.0
298316,0.0
298315,0.0
301038,0.0
301035,0.0
298685,0.0
298776,0.0
298774,0.0
299430,0.0
298720,0.0
299361,0.0
299354,0.0
299355,0.0
299353,0.0
299352,0.0
298063,0.0
298456,0.0
298453,0.0
298454,0.0
298778,0.0
298777,0.0
299380,0.0
299046,0.0
298769,0.0
298767,0.0
298770,0.0
299425,0.0
298758,0.0
299349,0.0
299433,0.0
298768,0.0
298538,0.0
298696,0.0
299350,0.0
299351,0.0
298578,0.0
299419,0.0
298771,0.0
298721,0.0
299359,0.0
298911,0.0
298169,0.0
298164,0.0
298772,0.0
298773,0.0
299437,0.0
298579,0.0
299481,0.0
299478,0.0
299480,0.0
299479,0.0
298692,0.0
298054,0.0
298049,0.0
298051,0.0
298050,0.0
298912,0.0
298915,0.0
298094,0.0
299045,0.0
299043,0.0
298485,0.0
298484,0.0
298483,0.0
298486,0.0
299421,0.0
298916,0.0
298918,0.0
299042,0.0
298950,0.0
298061,0.0
298059,0.0
298058,0.0
298920,0.0
299051,0.0
298365,0.0
298368,0.0
298958,0.0
298953,0.0
298473,0.0
298474,0.0
298472,0.0
298643,0.0
298629,0.0
298380,0.0
298385,0.0
298652,0.0
298625,0.0
298543,0.0
298554,0.0
298553,0.0
298574,0.0
298446,0.0
298635,0.0
298618,0.0
298617,0.0
298374,0.0
298160,0.0
298645,0.0
298584,0.0
298671,0.0
298725,0.0
298836,0.0
298834,0.0
298835,0.0
298620,0.0
298622,0.0
298388,0.0
298686,0.0
298689,0.0
298723,0.0
298623,0.0
298621,0.0
298525,0.0
298522,0.0
298523,0.0
298524,0.0
298583,0.0
298749,1.0
298751,1.0
298761,0.0
298558,0.0
298556,0.0
298546,0.0
298199,0.0
298544,0.0
298252,0.0
298251,0.0
298253,0.0
299114,0.0
298615,0.0
299356,0.0
298732,0.0
298880,0.0
298653,0.0
299202,0.0
298983,0.0
298726,0.0
299357,0.0
299358,0.0
298847,0.0
298328,0.0
298335,0.0
298668,0.0
298894,0.0
298318,0.0
299038,0.0
298910,0.0
298323,0.0
298326,0.0
298571,0.0
298673,0.0
298674,0.0
298675,0.0
299188,0.0
298757,0.0
298755,0.0
298936,0.0
298937,0.0
298699,0.0
298697,0.0
298932,0.0
298934,0.0
298878,0.0
298569,0.0
298930,0.0
298730,0.0
298779,0.0
299749,0.0
298862,0.0
298859,0.0
298864,0.0
298729,0.0
298895,0.0
298973,0.0
298775,0.0
298946,0.0
298948,0.0
298849,0.0
298851,0.0
298320,0.0
298321,0.0
298728,0.0
298752,0.0
298754,0.0
298877,0.0
298848,0.0
299040,0.0
298879,0.0
299132,0.0
299127,0.0
298780,0.0
298781,0.0
299170,0.0
298788,0.0
299505,0.0
298831,0.0
298829,0.0
298830,0.0
298980,0.0
298667,0.0
298452,0.0
298455,0.0
285007,0.0
298787,0.0
298947,0.0
299022,0.0
299408,0.0
298670,0.0
298672,0.0
299016,0.0
299023,0.0
299151,0.0
299153,0.0
298977,0.0
299020,0.0
298956,0.0
298677,0.0
298327,0.0
298325,0.0
299146,0.0
299148,0.0
299149,0.0
298825,0.0
298826,0.0
298828,0.0
298827,0.0
298795,0.0
299079,0.0
299077,0.0
299033,0.0
298799,0.0
298811,0.0
298810,0.0
298984,0.0
298960,0.0
298961,0.0
298802,0.0
298386,0.0
298905,0.0
298665,0.0
299344,0.0
298687,0.0
298683,0.0
298684,0.0
298803,0.0
299622,0.0
299084,0.0
298792,0.0
298962,0.0
298964,0.0
300325,0.0
299145,0.0
285008,0.0
299346,0.0
299142,0.0
298999,0.0
298997,0.0
301039,0.0
301041,0.0
299015,0.0
299078,0.0
299080,0.0
300334,0.0
299019,0.0
299071,0.0
299073,0.0
299076,0.0
299074,0.0
299003,0.0
298995,0.0
299001,0.0
298921,0.0
298923,0.0
298913,0.0
298917,0.0
298993,0.0
298992,0.0
298988,0.0
298793,0.0
298592,0.0
299057,0.0
298883,0.0
299072,0.0
298909,0.0
298919,0.0
298722,0.0
298882,0.0
299105,0.0
299112,0.0
299106,0.0
299108,0.0
299110,0.0
299100,0.0
298933,0.0
298931,0.0
298926,0.0
298929,0.0
299092,0.0
299090,0.0
299052,0.0
299004,0.0
299000,0.0
299002,0.0
298881,0.0
298966,0.0
298965,0.0
298969,0.0
299070,0.0
299054,0.0
298682,0.0
299548,0.0
298885,0.0
298884,0.0
298704,0.0
298702,0.0
298706,0.0
298907,0.0
298695,0.0
298694,0.0
299068,0.0
299067,0.0
299115,0.0
299116,0.0
299385,0.0
299209,0.0
299171,0.0
299173,0.0
299172,0.0
299174,0.0
299219,0.0
299229,0.0
299383,0.0
299065,0.0
299224,0.0
299222,0.0
299223,0.0
299552,0.0
299387,0.0
299621,0.0
299064,0.0
299063,0.0
299241,0.0
299619,0.0
299620,0.0
299786,0.0
299553,0.0
299098,0.0
299220,0.0
300338,0.0
299066,0.0
299435,0.0
299432,0.0
300335,0.0
299267,0.0
299208,0.0
298990,0.0
298991,0.0
299094,0.0
299091,0.0
299117,0.0
299262,0.0
299240,0.0
299237,0.0
299375,0.0
299376,0.0
299099,0.0
299390,0.0
299388,0.0
299095,0.0
298806,0.0
299086,0.0
299085,0.0
299102,0.0
299609,0.0
299339,0.0
299338,0.0
299448,0.0
299449,0.0
299444,0.0
299447,0.0
298935,0.0
299570,0.0
299244,0.0
299247,0.0
299246,0.0
299011,0.0
299012,0.0
299014,0.0
299285,0.0
299286,0.0
299394,0.0
298908,0.0
299216,0.0
299215,0.0
299578,0.0
299396,0.0
299254,0.0
299269,0.0
299177,0.0
299178,0.0
299104,1.0
299212,0.0
299576,0.0
298970,0.0
298925,0.0
299214,0.0
299111,0.0
299109,0.0
299596,0.0
299391,0.0
299452,0.0
299454,0.0
299451,0.0
299453,0.0
299159,0.0
299158,0.0
298954,0.0
298945,0.0
299334,0.0
299029,0.0
299592,0.0
299593,0.0
299594,0.0
299591,0.0
299175,0.0
299176,0.0
299401,0.0
299573,0.0
299234,0.0
299218,0.0
299415,0.0
299227,0.0
299601,0.0
299458,0.0
299456,0.0
299457,0.0
299459,0.0
299211,0.0
299590,0.0
299589,0.0
299584,0.0
299587,0.0
299443,0.0
299413,0.0
299236,0.0
299205,0.0
299093,0.0
299680,0.0
299365,0.0
299450,0.0
299636,0.0
299637,0.0
299442,0.0
299684,0.0
299230,0.0
299245,0.0
299243,0.0
299217,0.0
299184,0.0
299347,0.0
299348,0.0
299686,0.0
299364,0.0
299103,0.0
299225,0.0
299683,0.0
299248,0.0
299250,0.0
299182,0.0
299554,0.0
299410,0.0
299075,0.0
299186,0.0
299196,0.0
299407,0.0
285294,0.0
299239,0.0
299207,0.0
299203,0.0
299431,0.0
299429,0.0
299366,0.0
299204,0.0
299179,0.0
299180,0.0
299181,0.0
299191,0.0
299221,0.0
299194,0.0
299201,0.0
299618,0.0
299631,0.0
299630,0.0
299445,0.0
299638,0.0
299640,0.0
299639,0.0
299446,0.0
299627,0.0
299626,0.0
299625,0.0
299623,0.0
299624,0.0
299629,0.0
299628,0.0
299634,0.0
299635,0.0
299294,0.0
299291,0.0
299290,0.0
299292,0.0
299293,0.0
299300,0.0
299295,0.0
299296,0.0
299288,0.0
299297,0.0
299299,0.0
299303,0.0
299302,0.0
299687,1.0
299612,0.0
299685,0.0
299646,0.0
299825,0.0
299556,0.0
299882,0.0
299647,0.0
299886,0.0
299688,1.0
299555,0.0
299586,0.0
299681,0.0
299912,0.0
299950,0.0
299879,0.0
300449,0.0
299787,0.0
299909,0.0
299878,0.0
300450,0.0
299859,0.0
299677,0.0
299649,0.0
299648,0.0
299745,0.0
299746,0.0
299323,0.0
299651,0.0
299694,0.0
299650,0.0
299664,0.0
299734,0.0
299656,0.0
299658,0.0
299662,0.0
299911,0.0
299652,0.0
299674,0.0
299675,0.0
299345,0.0
299743,0.0
299744,0.0
299748,0.0
299455,0.0
299603,0.0
299602,0.0
299707,0.0
299414,0.0
299606,0.0
299607,0.0
299611,0.0
299661,0.0
299660,0.0
299665,0.0
299855,0.0
299845,0.0
299846,0.0
299854,0.0
299659,0.0
299663,0.0
299643,0.0
299657,0.0
299616,0.0
299617,0.0
299761,0.0
299759,0.0
299760,0.0
299762,0.0
299709,0.0
299666,0.0
300735,0.0
299719,0.0
299720,0.0
299905,0.0
299906,0.0
299769,0.0
299766,0.0
299768,0.0
299767,0.0
299908,0.0
299907,0.0
299807,0.0
299809,0.0
299808,0.0
299699,0.0
299927,0.0
299598,0.0
299597,0.0
299700,0.0
299934,0.0
299929,0.0
299633,0.0
299632,0.0
299932,0.0
299751,0.0
299833,0.0
299831,0.0
299832,0.0
299939,0.0
300342,0.0
300346,0.0
300344,0.0
300348,0.0
299940,0.0
299941,0.0
299605,0.0
299937,0.0
299868,0.0
299867,0.0
299942,0.0
299943,0.0
299883,0.0
299885,0.0
299861,0.0
299814,0.0
299813,0.0
299737,0.0
299736,0.0
299738,0.0
299864,0.0
299727,0.0
299725,0.0
302614,0.0
302613,0.0
299740,0.0
299739,0.0
299735,0.0
299818,0.0
299817,0.0
299944,0.0
299945,0.0
299741,0.0
299742,0.0
299870,0.0
299874,0.0
299733,0.0
299869,0.0
299872,0.0
299819,0.0
299820,0.0
299851,0.0
299853,0.0
299795,0.0
299796,0.0
299793,0.0
299794,0.0
299891,0.0
299849,0.0
299850,0.0
300054,0.0
300053,0.0
299890,0.0
299888,0.0
299848,0.0
299835,0.0
299852,0.0
299702,0.0
299690,0.0
299798,0.0
299800,0.0
299802,0.0
299799,0.0
299797,0.0
299842,0.0
299839,0.0
299841,0.0
299837,0.0
299838,0.0
299843,0.0
300171,0.0
299917,0.0
299918,0.0
299916,0.0
299785,0.0
300170,0.0
299919,0.0
299920,0.0
299931,0.0
299930,0.0
299921,0.0
299924,0.0
299923,0.0
299922,0.0
299791,0.0
299712,0.0
299710,0.0
299711,0.0
299789,0.0
299926,0.0
299925,0.0
299790,0.0
299689,0.0
299722,0.0
299724,0.0
299726,0.0
299947,0.0
299949,0.0
300114,0.0
299983,0.0
299981,0.0
299980,0.0
299968,0.0
300022,0.0
300314,0.0
300212,0.0
299913,0.0
300225,0.0
300177,0.0
300178,0.0
299881,0.0
299973,0.0
299976,0.0
299975,0.0
299875,0.0
299873,0.0
301237,0.0
299860,0.0
299752,0.0
299754,0.0
299753,0.0
299777,0.0
301242,0.0
300321,0.0
299991,0.0
299990,0.0
299993,0.0
299992,0.0
299969,0.0
300003,0.0
300002,0.0
300000,0.0
300291,0.0
300275,0.0
300278,0.0
300336,0.0
300322,0.0
299784,0.0
299788,0.0
299783,0.0
300294,0.0
300292,0.0
299966,0.0
299893,0.0
299824,0.0
300190,0.0
300188,0.0
300187,0.0
300189,0.0
299952,0.0
299953,0.0
299857,0.0
299856,0.0
299889,0.0
299954,0.0
299956,0.0
300297,0.0
300295,0.0
300296,0.0
299965,0.0
299964,0.0
299887,0.0
299938,0.0
300298,0.0
300299,0.0
300241,0.0
300243,0.0
300242,0.0
299935,0.0
299936,0.0
299863,0.0
299866,0.0
300025,0.0
299829,0.0
299844,0.0
300214,0.0
300216,0.0
300217,0.0
300215,0.0
299895,0.0
299958,0.0
299961,0.0
299960,0.0
302638,0.0
302639,0.0
299898,0.0
299901,0.0
299900,0.0
301008,0.0
299902,0.0
299892,0.0
299894,0.0
301111,0.0
300026,0.0
300192,0.0
300191,0.0
300193,0.0
300021,0.0
300245,0.0
300244,0.0
300194,0.0
300196,0.0
300195,0.0
299904,0.0
300456,0.0
299903,0.0
299962,0.0
299963,0.0
301012,0.0
301011,0.0
299899,0.0
300162,0.0
300163,0.0
300107,0.0
300106,0.0
300081,0.0
300080,0.0
300452,0.0
300082,0.0
300083,0.0
299970,0.0
299971,0.0
300777,0.0
299862,0.0
300004,0.0
300703,0.0
300281,0.0
300787,0.0
300290,0.0
300285,0.0
300153,0.0
300096,0.0
300098,0.0
300085,0.0
300086,0.0
299914,0.0
300282,0.0
300110,0.0
300112,0.0
300174,0.0
300077,0.0
300078,0.0
300079,0.0
299910,0.0
300093,0.0
300094,0.0
300279,0.0
300283,0.0
299847,1.0
299933,0.0
300451,0.0
299858,0.0
300705,0.0
300118,0.0
300389,0.0
300045,0.0
300055,0.0
300038,0.0
300040,0.0
300267,0.0
300391,0.0
299884,0.0
300293,0.0
300252,0.0
300254,0.0
300253,0.0
300255,0.0
300044,0.0
300108,0.0
300109,0.0
300388,0.0
300117,0.0
300036,0.0
300030,0.0
300051,0.0
300090,0.0
300091,0.0
300266,0.0
300121,0.0
300305,0.0
300315,0.0
300311,0.0
300308,0.0
300603,0.0
300604,0.0
300008,0.0
300123,0.0
300939,0.0
300122,0.0
300723,0.0
300046,0.0
300265,0.0
300042,0.0
300041,0.0
300029,0.0
300714,0.0
300115,0.0
300116,0.0
300269,0.0
300272,0.0
300459,0.0
300119,0.0
300013,0.0
300120,0.0
300271,0.0
300125,0.0
300006,0.0
300270,0.0
300716,0.0
300268,0.0
300441,0.0
300396,0.0
300398,0.0
300440,0.0
300529,0.0
300133,0.0
300135,0.0
299987,0.0
300477,0.0
300421,0.0
302020,0.0
300147,0.0
300146,0.0
300345,0.0
300470,0.0
300124,0.0
300473,0.0
300075,0.0
300739,0.0
300741,0.0
300742,0.0
300373,0.0
300367,0.0
300343,0.0
300530,0.0
300149,0.0
300102,0.0
300097,0.0
300377,0.0
300379,0.0
300384,0.0
300442,0.0
300058,0.0
300128,0.0
300468,0.0
300148,0.0
300059,0.0
300455,0.0
300744,0.0
300743,0.0
300341,0.0
300074,0.0
300092,0.0
300439,0.0
300365,0.0
300138,0.0
300140,0.0
300141,0.0
300731,0.0
300434,0.0
300432,0.0
300437,0.0
299988,0.0
300323,0.0
300158,0.0
300770,0.0
300769,0.0
300136,0.0
300137,0.0
300466,0.0
300381,0.0
300060,0.0
300733,0.0
300374,0.0
300438,0.0
300463,0.0
300460,0.0
300126,0.0
300127,0.0
300057,0.0
300772,0.0
300771,0.0
300457,0.0
300493,0.0
300419,0.0
300056,0.0
300509,0.0
300395,0.0
300397,0.0
300337,0.0
300458,0.0
299999,0.0
300401,0.0
300400,0.0
300393,0.0
300501,0.0
300498,0.0
300353,0.0
300132,0.0
300655,0.0
300656,0.0
300522,0.0
300406,0.0
300407,0.0
300430,0.0
300428,0.0
300416,0.0
300557,0.0
300559,0.0
300556,0.0
300339,0.0
300418,0.0
300507,0.0
300414,0.0
300411,0.0
300486,0.0
300274,0.0
300497,0.0
300536,0.0
300936,0.0
300409,0.0
300654,0.0
300259,0.0
300260,0.0
300261,0.0
300340,0.0
300505,0.0
300504,0.0
300402,0.0
300508,0.0
300420,1.0
300403,0.0
300232,0.0
300617,0.0
300134,0.0
300565,0.0
300318,0.0
300319,0.0
300360,0.0
300567,0.0
300765,0.0
300766,0.0
300531,0.0
300661,0.0
300287,0.0
300760,0.0
300356,0.0
300382,0.0
300618,0.0
300749,0.0
300764,0.0
300316,0.0
300317,0.0
300167,0.0
300165,0.0
300756,0.0
300755,0.0
301048,0.0
300657,0.0
300166,0.0
300750,0.0
300131,0.0
301193,1.0
300157,0.0
300363,0.0
300364,0.0
300303,0.0
301047,0.0
300444,0.0
300445,0.0
300446,0.0
300300,0.0
300304,0.0
300306,0.0
300622,0.0
300829,0.0
300819,0.0
300563,0.0
300816,0.0
302618,0.0
300495,0.0
300566,0.0
300347,0.0
300351,0.0
300620,0.0
300621,0.0
301010,0.0
300487,0.0
300488,0.0
300485,0.0
300479,0.0
300496,0.0
300615,0.0
300517,0.0
300520,0.0
300554,0.0
301062,0.0
301061,0.0
301021,0.0
300795,0.0
300669,0.0
300790,0.0
300792,0.0
301092,0.0
301096,0.0
301093,0.0
301095,0.0
300586,0.0
300587,0.0
300624,0.0
300804,0.0
300645,0.0
300646,0.0
300673,0.0
300674,0.0
300600,0.0
300653,0.0
300652,0.0
300542,0.0
300581,0.0
300598,0.0
300547,0.0
300546,0.0
301979,0.0
300820,0.0
300555,0.0
300532,0.0
300649,0.0
300579,0.0
300665,0.0
300666,0.0
300515,0.0
300514,0.0
300680,0.0
300682,0.0
300447,0.0
300448,0.0
301015,0.0
301013,0.0
300550,0.0
300549,0.0
300801,0.0
300453,0.0
300523,0.0
300521,0.0
300527,0.0
300709,0.0
300677,0.0
300686,0.0
300678,0.0
300687,0.0
300702,0.0
300706,0.0
300544,0.0
301098,0.0
300803,0.0
300853,0.0
300683,0.0
300684,0.0
300812,0.0
301019,0.0
300535,0.0
300577,0.0
300601,0.0
300602,0.0
300789,0.0
300670,0.0
300805,0.0
300851,0.0
300852,0.0
300545,0.0
300711,0.0
301018,0.0
301017,0.0
300585,0.0
300584,0.0
300713,0.0
301056,0.0
301058,0.0
300778,0.0
300780,0.0
300776,0.0
300783,0.0
300775,0.0
300614,0.0
300696,0.0
300697,0.0
300698,0.0
300700,0.0
300551,0.0
300595,0.0
300815,0.0
300626,0.0
301001,0.0
301194,0.0
300533,0.0
300648,0.0
300647,0.0
300613,0.0
300828,0.0
301405,0.0
300927,0.0
300662,0.0
300746,0.0
300727,0.0
301993,0.0
300717,0.0
300715,0.0
300630,0.0
300627,0.0
300628,0.0
300721,0.0
300431,0.0
300429,0.0
300427,0.0
301003,0.0
300386,0.0
300637,0.0
300831,0.0
300610,0.0
300867,0.0
300869,0.0
300435,0.0
300436,0.0
300433,0.0
300864,0.0
300862,0.0
300660,0.0
300855,0.0
300857,0.0
300833,0.0
300872,0.0
300871,0.0
300638,0.0
300320,0.0
300366,0.0
300368,0.0
300362,0.0
300827,0.0
300929,0.0
300722,0.0
300928,0.0
300926,0.0
300582,0.0
300726,0.0
300725,0.0
300354,0.0
300358,0.0
300352,0.0
300357,0.0
300825,0.0
300826,0.0
300443,0.0
300383,0.0
302198,0.0
300583,0.0
300635,0.0
300910,0.0
300911,0.0
300824,0.0
300640,0.0
300877,0.0
300879,0.0
300636,0.0
300729,0.0
300370,0.0
300372,0.0
300369,0.0
300490,0.0
300707,0.0
300708,0.0
300710,0.0
301750,0.0
300570,0.0
300569,0.0
300694,0.0
300695,0.0
300641,0.0
300675,0.0
300993,0.0
300997,0.0
300690,0.0
300921,0.0
300699,0.0
300701,0.0
300691,0.0
300679,0.0
300704,0.0
301002,0.0
300685,0.0
300712,0.0
300681,0.0
300644,0.0
301731,0.0
301338,0.0
301735,0.0
300562,0.0
300574,0.0
300572,0.0
300573,0.0
300599,0.0
301020,0.0
301016,0.0
300658,0.0
300811,0.0
300796,0.0
300785,0.0
300748,0.0
300594,0.0
300592,0.0
300593,0.0
301502,0.0
301501,0.0
301146,0.0
300747,0.0
300605,1.0
300650,0.0
300786,0.0
300949,0.0
300837,0.0
300940,0.0
300944,0.0
300814,0.0
300798,0.0
300791,0.0
300793,0.0
300847,0.0
300810,0.0
300835,0.0
300834,0.0
300818,0.0
300907,0.0
300904,0.0
301743,0.0
301748,0.0
301745,0.0
300947,0.0
300832,1.0
300629,0.0
301297,0.0
300838,0.0
300932,0.0
300933,0.0
301030,0.0
301027,0.0
301072,0.0
300987,0.0
301065,0.0
300954,0.0
300955,0.0
301741,0.0
300956,0.0
300957,0.0
300931,0.0
301737,0.0
301071,0.0
301070,0.0
300740,0.0
301074,0.0
300952,0.0
300953,0.0
300948,0.0
300738,0.0
301050,0.0
300734,0.0
300951,0.0
300988,0.0
301045,0.0
301046,0.0
300942,0.0
301068,0.0
301069,0.0
300950,0.0
300651,0.0
301022,0.0
301080,0.0
301073,0.0
301739,0.0
301738,0.0
301059,0.0
301123,0.0
301124,0.0
301121,0.0
300967,0.0
300968,0.0
300969,0.0
300986,0.0
300989,0.0
300961,0.0
300962,0.0
300966,0.0
301118,0.0
301119,0.0
301085,0.0
301033,0.0
301032,0.0
301084,0.0
301063,0.0
300836,0.0
300992,0.0
301135,0.0
301000,0.0
300923,0.0
300979,0.0
300970,0.0
300971,0.0
300991,0.0
300998,0.0
301060,0.0
300972,1.0
300973,0.0
301081,0.0
300774,0.0
300840,0.0
300846,0.0
300976,0.0
300977,0.0
301004,0.0
300974,0.0
300975,0.0
301006,0.0
301014,0.0
300980,0.0
301088,0.0
301087,0.0
301037,0.0
301029,0.0
